avg_episode_len,cycle,loss,reward
65.43,786,0.39
71.67,787,0.4
68.95,788,0.47
71.22,789,0.41
70.71,790,0.38
71.41,791,0.41
69.6,792,0.51
67.56,793,0.48
68.02,794,0.44
65.44,795,0.25
69.14,796,0.38
70.15,797,0.39
73.38,798,0.45
69.27,799,0.42
65.8,800,0.39
69.83,801,0.48
69.72,802,0.43
65.43,803,0.32
69.2,804,0.49
68.26,805,0.45
71.16,806,0.49
68.57,807,0.42
63.49,808,0.47
70.18,809,0.39
66.2,810,0.42
69.1,811,0.44
66.44,812,0.48
65.39,813,0.42
66.25,814,0.41
62.51,815,0.47
66.89,816,0.39
64.35,817,0.39
71.42,818,0.44
64.72,819,0.42
66.76,820,0.43
72.0,821,0.37
67.07,822,0.42
67.44,823,0.37
67.06,824,0.32
67.0,825,0.46
68.64,826,0.38
66.34,827,0.41
72.9,828,0.47
70.17,829,0.47
65.6,830,0.5
67.51,831,0.4
68.67,832,0.44
69.51,833,0.44
70.36,834,0.37
64.72,835,0.48
69.08,836,0.43
68.55,837,0.41
70.88,838,0.43
68.21,839,0.34
64.33,840,0.5
71.92,841,0.39
67.62,842,0.46
70.8,843,0.48
74.56,844,0.28
65.04,845,0.41
67.9,846,0.5
73.66,847,0.4
67.32,848,0.43
66.33,849,0.43
66.3,850,0.4
67.41,851,0.38
67.19,852,0.45
67.47,853,0.44
61.19,854,0.33
69.43,855,0.38
69.26,856,0.45
72.31,857,0.43
66.74,858,0.38
63.89,859,0.42
72.14,860,0.42
68.17,861,0.49
69.65,862,0.5
64.73,863,0.4
65.5,864,0.44
68.67,865,0.47
64.72,866,0.49
69.88,867,0.4
68.04,868,0.42
70.76,869,0.43
69.51,870,0.41
64.8,871,0.45
68.46,872,0.42
65.87,873,0.44
63.32,874,0.41
67.69,875,0.44
67.4,876,0.34
72.09,877,0.42
67.19,878,0.51
70.6,879,0.37
67.37,880,0.42
61.07,881,0.38
73.17,882,0.39
69.95,883,0.45
67.85,884,0.4
67.49,885,0.46
64.16,886,0.48
66.98,887,0.42
66.53,888,0.43
69.11,889,0.34
69.83,890,0.36
67.08,891,0.38
60.39,892,0.5
63.72,893,0.46
64.3,894,0.51
66.85,895,0.45
68.89,896,0.51
72.1,897,0.42
68.77,898,0.32
67.24,899,0.38
66.61,900,0.39
66.8,901,0.4
68.37,902,0.44
67.46,903,0.45
69.88,904,0.38
67.64,905,0.43
71.98,906,0.44
60.52,907,0.39
70.64,908,0.42
70.41,909,0.48
63.63,910,0.5
71.41,911,0.41
65.53,912,0.41
70.05,913,0.44
67.85,914,0.43
64.55,915,0.42
66.49,916,0.46
72.18,917,0.39
70.34,918,0.47
67.73,919,0.44
66.74,920,0.43
64.84,921,0.49
63.83,922,0.51
64.4,923,0.42
63.83,924,0.46
72.31,925,0.5
63.3,926,0.31
66.79,927,0.43
63.82,928,0.46
64.38,929,0.45
69.92,930,0.43
63.8,931,0.5
65.43,932,0.35
61.87,933,0.49
66.46,934,0.41
62.24,935,0.42
67.76,936,0.32
67.64,937,0.4
68.86,938,0.41
69.86,939,0.49
63.71,940,0.4
68.16,941,0.37
71.32,942,0.38
69.73,943,0.44
63.34,944,0.44
66.87,945,0.44
68.46,946,0.44
69.33,947,0.33
71.34,948,0.34
62.35,949,0.43
68.87,950,0.46
71.18,951,0.4
68.47,952,0.42
68.64,953,0.44
73.92,954,0.41
62.49,955,0.44
64.89,956,0.47
65.98,957,0.47
68.57,958,0.4
65.76,959,0.43
74.68,960,0.46
64.39,961,0.37
71.09,962,0.44
64.72,963,0.44
70.57,964,0.45
70.6,965,0.42
64.76,966,0.41
67.91,967,0.4
65.47,968,0.42
66.81,969,0.42
60.11,970,0.43
65.17,971,0.51
67.52,972,0.43
64.35,973,0.39
72.89,974,0.39
66.6,975,0.5
70.65,976,0.37
69.74,977,0.39
61.15,978,0.5
62.75,979,0.45
63.12,980,0.54
69.58,981,0.48
64.46,982,0.49
60.79,983,0.53
59.61,984,0.47
66.09,985,0.41
62.87,986,0.44
66.58,987,0.42
64.26,988,0.48
64.61,989,0.45
65.06,990,0.49
58.12,991,0.52
70.28,992,0.47
68.19,993,0.48
62.87,994,0.51
64.37,995,0.54
66.85,996,0.44
65.48,997,0.53
58.68,998,0.5
62.41,999,0.41
64.0,1000,0.4
62.72,1001,0.46
67.97,1002,0.48
68.27,1003,0.43
65.19,1004,0.4
67.6,1005,0.44
63.85,1006,0.44
62.05,1007,0.46
65.061,1008,0.434
