avg_episode_len,cycle,loss,reward
72.01,540,0.57
78.0,541,0.61
79.65,542,0.54
73.7,543,0.61
85.98,544,0.42
89.04,545,0.29
72.07,546,0.48
72.83,547,0.46
76.9,548,0.55
75.02,549,0.55
70.65,550,0.6
73.77,551,0.6
75.75,552,0.62
73.59,553,0.57
71.73,554,0.61
77.59,555,0.6
67.17,556,0.62
70.93,557,0.67
76.2,558,0.57
74.73,559,0.63
71.1,560,0.64
72.77,561,0.63
74.83,562,0.59
78.67,563,0.56
71.74,564,0.68
73.49,565,0.64
70.47,566,0.66
77.22,567,0.64
73.25,568,0.63
75.93,569,0.59
79.77,570,0.59
75.01,571,0.59
73.17,572,0.68
70.84,573,0.6
74.17,574,0.61
75.58,575,0.62
71.64,576,0.55
73.64,577,0.62
77.64,578,0.53
71.85,579,0.6
72.3,580,0.62
77.64,581,0.51
75.78,582,0.56
76.83,583,0.52
75.59,584,0.52
74.95,585,0.63
76.02,586,0.61
72.44,587,0.59
76.95,588,0.56
74.9,589,0.62
72.61,590,0.63
73.7,591,0.44
72.56,592,0.62
69.67,593,0.7
74.08,594,0.64
76.04,595,0.62
72.34,596,0.57
70.85,597,0.65
74.88,598,0.65
73.87,599,0.54
75.33,600,0.6
74.05,601,0.51
73.92,602,0.57
73.95,603,0.63
70.45,604,0.58
71.28,605,0.63
73.11,606,0.61
74.11,607,0.56
74.84,608,0.57
70.88,609,0.69
72.57,610,0.55
68.56,611,0.69
71.34,612,0.67
75.48,613,0.54
73.43,614,0.61
75.39,615,0.6
77.87,616,0.55
78.39,617,0.57
74.82,618,0.55
74.05,619,0.6
71.41,620,0.61
70.53,621,0.7
72.16,622,0.53
70.99,623,0.63
65.74,624,0.64
68.81,625,0.68
67.43,626,0.55
72.94,627,0.64
73.4,628,0.53
75.12,629,0.67
69.83,630,0.53
75.84,631,0.62
72.45,632,0.63
72.72,633,0.71
71.9,634,0.65
68.13,635,0.65
72.34,636,0.53
71.91,637,0.6
75.91,638,0.58
70.76,639,0.65
65.49,640,0.61
74.9,641,0.52
72.6,642,0.63
69.76,643,0.66
75.88,644,0.62
73.13,645,0.62
76.84,646,0.61
73.31,647,0.57
71.78,648,0.67
76.08,649,0.61
78.49,650,0.52
72.69,651,0.54
79.75,652,0.48
87.08,653,0.29
76.19,654,0.51
88.73,655,0.18
79.13,656,0.52
74.21,657,0.62
75.34,658,0.63
76.38,659,0.46
73.51,660,0.57
74.72,661,0.6
71.01,662,0.64
77.56,663,0.62
78.0,664,0.62
73.81,665,0.57
79.56,666,0.54
77.33,667,0.57
75.19,668,0.61
76.07,669,0.58
69.46,670,0.58
73.42,671,0.64
74.62,672,0.53
72.59,673,0.63
73.03,674,0.7
73.16,675,0.64
74.1,676,0.61
75.06,677,0.56
76.44,678,0.58
69.63,679,0.65
72.32,680,0.64
76.45,681,0.48
73.01,682,0.69
71.68,683,0.57
76.85,684,0.6
79.57,685,0.51
72.42,686,0.57
75.49,687,0.63
74.06,688,0.63
71.29,689,0.56
81.73,690,0.49
78.05,691,0.52
75.37,692,0.57
77.05,693,0.54
76.7,694,0.48
77.03,695,0.62
77.68,696,0.58
72.13,697,0.65
75.14,698,0.54
73.27,699,0.62
73.54,700,0.6
70.68,701,0.6
75.13,702,0.64
73.88,703,0.59
72.04,704,0.63
81.79,705,0.5
79.7,706,0.51
79.65,707,0.58
72.72,708,0.59
76.13,709,0.58
73.19,710,0.62
73.15,711,0.57
74.06,712,0.64
73.53,713,0.59
78.6,714,0.54
73.89,715,0.64
75.67,716,0.59
72.33,717,0.67
72.03,718,0.66
75.29,719,0.62
75.97,720,0.58
72.46,721,0.62
72.3,722,0.6
69.39,723,0.62
76.4,724,0.52
70.41,725,0.58
73.04,726,0.69
79.49,727,0.55
73.27,728,0.62
80.75,729,0.5
70.41,730,0.68
78.88,731,0.57
75.87,732,0.57
82.79,733,0.42
82.27,734,0.51
89.37,735,0.26
78.45,736,0.32
90.6,737,0.22
79.46,738,0.06
75.83,739,0.57
75.22,740,0.59
67.22,741,0.64
71.12,742,0.63
73.4,743,0.63
72.18,744,0.61
75.38,745,0.61
73.09,746,0.63
72.61,747,0.6
71.9,748,0.62
73.83,749,0.64
75.35,750,0.63
71.5,751,0.61
76.74,752,0.55
70.18,753,0.66
73.27,754,0.6
72.95,755,0.7
73.07,756,0.68
72.42,757,0.64
73.98,758,0.58
68.98,759,0.72
74.29,760,0.64
71.99,761,0.61
76.11,762,0.53
72.56,763,0.6
66.4,764,0.63
68.37,765,0.64
68.94,766,0.64
78.06,767,0.6
71.9,768,0.66
67.39,769,0.69
74.82,770,0.62
72.83,771,0.67
70.83,772,0.69
73.9,773,0.62
71.76,774,0.63
68.81,775,0.57
73.29,776,0.67
71.52,777,0.65
66.4,778,0.71
72.49,779,0.68
71.29,780,0.59
69.57,781,0.68
71.99,782,0.62
72.23,783,0.67
73.41,784,0.65
73.43,785,0.64
69.03,786,0.65
73.02,787,0.67
78.72,788,0.61
74.89,789,0.63
69.36,790,0.75
71.0,791,0.62
74.92,792,0.52
71.47,793,0.62
69.0,794,0.72
67.09,795,0.63
71.85,796,0.72
73.71,797,0.63
76.01,798,0.56
71.08,799,0.56
73.96,800,0.63
75.27,801,0.6
70.11,802,0.71
74.11,803,0.57
72.45,804,0.51
72.97,805,0.62
70.44,806,0.68
69.99,807,0.5
70.33,808,0.61
74.61,809,0.61
73.38,810,0.62
70.62,811,0.66
73.17,812,0.59
70.21,813,0.71
76.9,814,0.59
69.75,815,0.59
78.37,816,0.57
69.4,817,0.73
70.11,818,0.6
65.0,819,0.62
71.51,820,0.64
72.59,821,0.6
79.82,822,0.47
73.24,823,0.59
81.62,824,0.52
73.87,825,0.64
72.53,826,0.69
78.43,827,0.55
77.32,828,0.55
76.26,829,0.58
79.44,830,0.59
75.28,831,0.58
86.74,832,0.32
74.73,833,0.6
73.21,834,0.53
87.47,835,0.27
86.53,836,0.27
73.67,837,0.6
72.56,838,0.59
73.31,839,0.6
72.19,840,0.55
76.34,841,0.58
75.26,842,0.56
73.02,843,0.64
71.14,844,0.64
73.57,845,0.61
71.42,846,0.61
73.65,847,0.62
73.14,848,0.51
76.32,849,0.56
68.16,850,0.65
70.88,851,0.67
68.36,852,0.65
76.68,853,0.63
76.41,854,0.65
71.36,855,0.64
73.72,856,0.65
74.02,857,0.59
77.72,858,0.54
69.3,859,0.64
67.0,860,0.65
72.36,861,0.65
70.46,862,0.66
74.75,863,0.57
73.46,864,0.67
70.85,865,0.58
66.83,866,0.56
68.85,867,0.67
75.85,868,0.53
72.84,869,0.51
69.69,870,0.7
75.0,871,0.66
72.65,872,0.63
65.94,873,0.51
73.02,874,0.6
75.67,875,0.62
71.62,876,0.61
70.3,877,0.58
73.98,878,0.63
75.02,879,0.65
68.98,880,0.62
72.05,881,0.55
72.8,882,0.64
69.17,883,0.74
76.6,884,0.53
69.54,885,0.72
74.56,886,0.58
75.95,887,0.64
74.02,888,0.61
67.67,889,0.67
77.28,890,0.6
74.52,891,0.64
69.51,892,0.66
71.62,893,0.66
72.68,894,0.65
72.17,895,0.55
78.34,896,0.58
72.91,897,0.7
76.02,898,0.56
67.15,899,0.65
71.08,900,0.69
76.26,901,0.57
74.46,902,0.63
72.36,903,0.64
75.6,904,0.52
77.35,905,0.47
84.1,906,0.36
85.14,907,0.32
82.35,908,0.24
83.99,909,0.41
80.79,910,0.46
77.78,911,0.6
72.12,912,0.52
70.96,913,0.61
71.27,914,0.59
73.82,915,0.55
68.6,916,0.56
69.98,917,0.67
77.03,918,0.6
74.02,919,0.57
76.81,920,0.59
70.49,921,0.71
70.79,922,0.71
77.39,923,0.54
70.41,924,0.6
70.43,925,0.65
76.78,926,0.5
69.01,927,0.59
67.66,928,0.71
76.81,929,0.62
67.06,930,0.69
74.55,931,0.58
77.4,932,0.58
74.69,933,0.61
74.23,934,0.61
74.59,935,0.63
71.05,936,0.62
70.53,937,0.57
76.62,938,0.53
75.25,939,0.52
67.93,940,0.67
74.04,941,0.55
70.68,942,0.62
71.71,943,0.64
75.57,944,0.67
74.16,945,0.63
75.82,946,0.55
74.81,947,0.58
72.15,948,0.57
69.24,949,0.63
75.86,950,0.54
72.07,951,0.59
73.93,952,0.62
66.5,953,0.69
74.49,954,0.63
67.82,955,0.57
73.12,956,0.6
72.62,957,0.69
75.37,958,0.57
78.24,959,0.57
74.54,960,0.62
75.47,961,0.6
73.93,962,0.61
71.05,963,0.6
75.95,964,0.57
72.92,965,0.55
72.39,966,0.65
72.27,967,0.48
71.99,968,0.67
72.73,969,0.62
71.85,970,0.64
70.91,971,0.64
79.7,972,0.56
77.63,973,0.5
79.6,974,0.57
80.77,975,0.52
93.12,976,0.24
75.01,977,0.5
72.56,978,0.59
73.13,979,0.61
72.24,980,0.54
74.56,981,0.57
72.13,982,0.64
71.32,983,0.6
71.32,984,0.6
77.85,985,0.68
74.48,986,0.6
79.98,987,0.53
75.7,988,0.56
73.49,989,0.7
75.06,990,0.56
77.31,991,0.63
77.34,992,0.62
73.51,993,0.67
76.59,994,0.59
72.92,995,0.71
80.13,996,0.52
72.73,997,0.65
77.41,998,0.61
74.98,999,0.6
72.07,1000,0.58
71.09,1001,0.69
71.7,1002,0.58
79.53,1003,0.55
73.33,1004,0.62
75.94,1005,0.65
77.28,1006,0.53
75.86,1007,0.65
71.84,1008,0.66
72.49,1009,0.71
90.88,1010,0.32
74.43,1011,0.6
74.11,1012,0.63
75.46,1013,0.6
77.16,1014,0.57
76.61,1015,0.65
77.93,1016,0.55
75.77,1017,0.66
76.97,1018,0.62
71.04,1019,0.65
79.73,1020,0.54
76.62,1021,0.47
72.36,1022,0.55
78.48,1023,0.59
72.55,1024,0.6
75.19,1025,0.62
69.01,1026,0.7
75.68,1027,0.54
71.83,1028,0.69
76.38,1029,0.64
76.59,1030,0.63
70.14,1031,0.73
71.07,1032,0.58
73.04,1033,0.66
69.99,1034,0.69
73.66,1035,0.62
76.95,1036,0.59
71.33,1037,0.67
72.28,1038,0.57
75.72,1039,0.62
76.31,1040,0.59
87.71,1041,0.32
81.49,1042,0.45
79.27,1043,0.46
75.26,1044,0.57
74.57,1045,0.52
79.23,1046,0.54
76.81,1047,0.56
75.18,1048,0.58
71.23,1049,0.65
69.06,1050,0.58
74.72,1051,0.61
78.42,1052,0.5
72.51,1053,0.6
78.02,1054,0.55
70.83,1055,0.7
75.33,1056,0.56
74.22,1057,0.62
71.91,1058,0.68
74.51,1059,0.54
79.97,1060,0.55
75.57,1061,0.56
75.23,1062,0.65
73.96,1063,0.62
73.01,1064,0.59
72.22,1065,0.62
76.05,1066,0.5
76.39,1067,0.54
77.27,1068,0.58
72.02,1069,0.65
74.54,1070,0.53
76.61,1071,0.62
76.16,1072,0.63
70.05,1073,0.72
69.51,1074,0.61
72.98,1075,0.64
77.9,1076,0.57
77.32,1077,0.55
71.95,1078,0.65
72.72,1079,0.59
74.23,1080,0.59
76.15,1081,0.56
77.57,1082,0.55
75.1,1083,0.56
72.74,1084,0.6
74.55,1085,0.55
72.3,1086,0.55
73.14,1087,0.57
73.91,1088,0.57
74.25,1089,0.62
71.72,1090,0.59
72.18,1091,0.62
70.36,1092,0.65
71.8,1093,0.67
70.97,1094,0.65
71.85,1095,0.63
79.09,1096,0.54
72.02,1097,0.66
72.24,1098,0.58
78.33,1099,0.62
77.31,1100,0.59
73.08,1101,0.65
73.21,1102,0.6
69.49,1103,0.64
71.0,1104,0.67
74.76,1105,0.53
73.47,1106,0.6
76.24,1107,0.63
75.82,1108,0.53
70.62,1109,0.66
73.46,1110,0.57
71.53,1111,0.66
72.44,1112,0.63
75.18,1113,0.6
74.46,1114,0.53
78.21,1115,0.52
73.07,1116,0.63
72.26,1117,0.61
77.0,1118,0.56
75.06,1119,0.56
76.56,1120,0.62
72.27,1121,0.71
73.59,1122,0.65
75.68,1123,0.56
76.82,1124,0.47
72.53,1125,0.65
70.23,1126,0.55
75.62,1127,0.63
69.98,1128,0.56
76.77,1129,0.57
71.1,1130,0.65
73.06,1131,0.62
69.42,1132,0.66
72.74,1133,0.66
74.281,1134,0.616
