avg_episode_len,cycle,loss,reward
51.23,793,0.05
44.78,794,0.05
44.95,795,0.12
51.29,796,0.14
54.19,797,0.16
50.2,798,0.12
50.8,799,0.11
51.48,800,0.15
48.39,801,0.09
48.59,802,0.08
56.91,803,0.09
47.02,804,0.14
49.36,805,0.1
50.9,806,0.1
49.98,807,0.08
46.0,808,0.09
51.25,809,0.05
46.49,810,0.13
47.45,811,0.05
50.9,812,0.14
54.56,813,0.05
51.19,814,0.07
51.79,815,0.1
48.67,816,0.12
49.89,817,0.12
51.42,818,0.11
50.51,819,0.16
47.95,820,0.11
52.93,821,0.11
50.91,822,0.11
45.25,823,0.19
43.19,824,0.1
49.24,825,0.06
53.11,826,0.13
51.9,827,0.06
51.19,828,0.11
52.26,829,0.14
51.39,830,0.09
44.56,831,0.09
47.23,832,0.1
52.9,833,0.08
48.84,834,0.07
47.94,835,0.18
52.41,836,0.12
46.26,837,0.08
47.92,838,0.08
48.17,839,0.11
48.23,840,0.09
52.11,841,0.05
48.1,842,0.11
51.21,843,0.09
50.51,844,0.07
46.8,845,0.12
48.47,846,0.09
48.99,847,0.1
49.26,848,0.1
54.34,849,0.07
46.48,850,0.18
48.62,851,0.07
46.88,852,0.14
47.19,853,0.08
51.07,854,0.12
48.62,855,0.08
50.41,856,0.16
49.83,857,0.06
55.05,858,0.11
50.55,859,0.08
51.41,860,0.08
45.1,861,0.1
49.68,862,0.14
52.48,863,0.11
49.25,864,0.14
50.64,865,0.05
51.65,866,0.14
50.23,867,0.11
51.63,868,0.13
51.47,869,0.08
51.85,870,0.09
48.45,871,0.06
52.34,872,0.11
51.6,873,0.1
49.38,874,0.12
52.01,875,0.06
48.45,876,0.11
47.04,877,0.12
50.05,878,0.14
47.05,879,0.13
51.02,880,0.1
51.45,881,0.16
47.42,882,0.11
51.01,883,0.12
49.82,884,0.1
49.14,885,0.06
49.03,886,0.06
51.31,887,0.13
51.53,888,0.03
48.24,889,0.08
54.79,890,0.09
49.33,891,0.13
46.99,892,0.06
48.57,893,0.07
48.12,894,0.08
50.54,895,0.1
48.73,896,0.08
53.03,897,0.1
46.15,898,0.06
53.81,899,0.05
52.5,900,0.12
47.98,901,0.04
50.68,902,0.11
53.86,903,0.13
50.53,904,0.07
52.41,905,0.09
50.77,906,0.14
47.11,907,0.11
51.22,908,0.05
49.51,909,0.1
51.31,910,0.06
52.0,911,0.13
40.67,912,0.08
47.23,913,0.19
53.93,914,0.05
50.89,915,0.09
45.63,916,0.06
51.07,917,0.07
52.33,918,0.11
48.05,919,0.08
49.28,920,0.09
53.01,921,0.07
51.08,922,0.09
51.09,923,0.06
51.55,924,0.1
48.75,925,0.08
48.23,926,0.07
47.34,927,0.07
44.11,928,0.11
51.32,929,0.09
49.34,930,0.09
46.68,931,0.09
51.59,932,0.11
51.86,933,0.1
48.33,934,0.11
45.98,935,0.18
50.4,936,0.09
52.34,937,0.09
49.96,938,0.13
48.15,939,0.14
48.24,940,0.11
45.12,941,0.07
51.43,942,0.07
49.39,943,0.08
45.1,944,0.07
49.61,945,0.1
52.98,946,0.09
47.51,947,0.07
55.82,948,0.13
48.07,949,0.11
45.03,950,0.06
52.6,951,0.05
46.74,952,0.07
48.05,953,0.12
52.0,954,0.13
48.54,955,0.07
52.32,956,0.12
49.42,957,0.09
49.82,958,0.1
51.47,959,0.12
44.6,960,0.07
51.15,961,0.08
51.57,962,0.07
49.98,963,0.08
49.55,964,0.11
45.31,965,0.11
56.04,966,0.12
49.2,967,0.13
51.01,968,0.07
49.28,969,0.13
45.71,970,0.08
45.69,971,0.09
51.01,972,0.06
52.55,973,0.07
50.07,974,0.19
46.92,975,0.09
50.88,976,0.08
49.0,977,0.08
46.47,978,0.1
54.03,979,0.08
47.44,980,0.05
51.2,981,0.15
49.28,982,0.13
53.33,983,0.11
47.74,984,0.04
50.86,985,0.09
50.27,986,0.12
50.92,987,0.11
49.65,988,0.07
50.66,989,0.06
47.59,990,0.07
50.08,991,0.1
55.99,992,0.07
50.15,993,0.11
51.0,994,0.05
53.12,995,0.13
48.55,996,0.1
50.3,997,0.11
51.46,998,0.14
50.19,999,0.11
51.01,1000,0.07
51.204,1001,0.09
