avg_episode_len,cycle,loss,reward
78.4,273,0.54
76.23,274,0.6
73.87,275,0.55
75.85,276,0.59
73.48,277,0.68
73.02,278,0.64
79.0,279,0.57
71.93,280,0.57
78.55,281,0.57
75.48,282,0.66
80.22,283,0.54
76.76,284,0.58
82.77,285,0.47
75.79,286,0.6
74.94,287,0.6
74.66,288,0.6
78.17,289,0.51
75.91,290,0.59
80.34,291,0.47
75.64,292,0.58
78.9,293,0.52
77.85,294,0.6
74.83,295,0.55
74.24,296,0.64
72.09,297,0.56
80.36,298,0.55
72.08,299,0.64
72.83,300,0.57
78.58,301,0.62
83.99,302,0.46
76.16,303,0.64
76.62,304,0.56
75.46,305,0.55
87.84,306,0.39
77.95,307,0.57
84.15,308,0.48
82.15,309,0.33
79.68,310,0.5
76.58,311,0.55
73.09,312,0.63
70.45,313,0.66
71.29,314,0.57
70.73,315,0.66
72.26,316,0.65
75.31,317,0.6
75.83,318,0.61
71.48,319,0.58
73.16,320,0.63
76.44,321,0.6
72.6,322,0.58
67.96,323,0.71
68.71,324,0.66
79.92,325,0.56
79.46,326,0.56
74.08,327,0.62
70.69,328,0.62
71.8,329,0.65
73.16,330,0.66
71.16,331,0.65
75.46,332,0.56
75.62,333,0.6
73.63,334,0.59
74.35,335,0.65
74.03,336,0.59
75.17,337,0.62
75.51,338,0.59
77.94,339,0.56
71.75,340,0.68
68.37,341,0.62
72.35,342,0.59
70.09,343,0.66
72.46,344,0.59
72.86,345,0.68
71.35,346,0.62
75.08,347,0.6
74.02,348,0.65
70.29,349,0.66
72.94,350,0.64
71.18,351,0.7
74.47,352,0.6
71.97,353,0.66
71.28,354,0.62
71.51,355,0.7
72.25,356,0.62
71.21,357,0.59
74.51,358,0.66
71.08,359,0.65
71.89,360,0.6
75.28,361,0.61
71.26,362,0.65
75.29,363,0.57
75.6,364,0.6
81.42,365,0.53
80.22,366,0.56
75.95,367,0.61
82.47,368,0.51
76.47,369,0.58
76.18,370,0.55
76.13,371,0.49
77.48,372,0.62
70.26,373,0.6
76.24,374,0.54
75.61,375,0.6
68.6,376,0.6
70.77,377,0.69
74.06,378,0.65
72.94,379,0.63
74.56,380,0.58
73.27,381,0.55
73.81,382,0.63
78.77,383,0.52
71.9,384,0.66
74.5,385,0.54
72.88,386,0.62
76.01,387,0.5
71.26,388,0.54
71.51,389,0.69
71.11,390,0.66
78.07,391,0.55
77.74,392,0.54
77.87,393,0.59
74.26,394,0.62
84.25,395,0.37
76.46,396,0.57
78.28,397,0.58
84.06,398,0.5
75.04,399,0.58
80.07,400,0.59
76.24,401,0.55
75.09,402,0.64
76.08,403,0.63
78.16,404,0.6
81.56,405,0.5
79.17,406,0.6
86.0,407,0.36
78.82,408,0.58
79.93,409,0.52
77.65,410,0.56
73.31,411,0.63
81.22,412,0.6
87.45,413,0.33
90.41,414,0.38
83.85,415,0.46
71.43,416,0.6
76.97,417,0.52
77.83,418,0.54
80.84,419,0.53
73.12,420,0.61
74.76,421,0.7
80.52,422,0.59
71.95,423,0.68
72.14,424,0.64
76.29,425,0.59
77.85,426,0.63
73.72,427,0.61
73.72,428,0.63
75.58,429,0.6
74.22,430,0.64
78.57,431,0.56
74.52,432,0.65
73.95,433,0.64
74.29,434,0.65
78.1,435,0.5
72.12,436,0.61
75.43,437,0.65
82.7,438,0.49
78.82,439,0.6
78.2,440,0.58
71.34,441,0.66
73.12,442,0.62
72.8,443,0.64
74.56,444,0.6
72.69,445,0.66
80.91,446,0.58
77.68,447,0.53
74.18,448,0.67
79.53,449,0.56
75.03,450,0.6
77.54,451,0.61
78.67,452,0.57
76.97,453,0.57
74.26,454,0.62
77.82,455,0.61
71.22,456,0.62
74.39,457,0.69
70.65,458,0.7
77.79,459,0.6
75.09,460,0.59
75.0,461,0.61
72.01,462,0.67
72.53,463,0.71
73.3,464,0.63
75.2,465,0.62
72.12,466,0.55
72.78,467,0.65
79.62,468,0.54
77.97,469,0.62
72.99,470,0.65
71.63,471,0.72
74.36,472,0.62
78.47,473,0.58
80.1,474,0.55
73.84,475,0.64
73.36,476,0.62
75.42,477,0.61
75.03,478,0.59
73.17,479,0.64
77.86,480,0.64
77.85,481,0.65
75.45,482,0.6
81.8,483,0.53
75.05,484,0.64
75.39,485,0.53
70.98,486,0.66
74.62,487,0.55
77.4,488,0.56
71.97,489,0.62
74.84,490,0.64
73.03,491,0.61
75.48,492,0.6
73.18,493,0.67
75.14,494,0.64
78.58,495,0.65
72.13,496,0.64
77.14,497,0.58
72.07,498,0.56
78.76,499,0.57
84.22,500,0.51
79.54,501,0.61
78.96,502,0.57
82.46,503,0.48
73.89,504,0.54
75.07,505,0.65
79.49,506,0.55
78.93,507,0.54
77.95,508,0.62
77.44,509,0.64
75.72,510,0.64
77.5,511,0.58
75.61,512,0.61
75.88,513,0.66
70.9,514,0.67
76.87,515,0.59
74.87,516,0.61
74.85,517,0.58
75.48,518,0.57
82.56,519,0.48
73.63,520,0.69
73.53,521,0.66
70.95,522,0.7
81.02,523,0.49
81.98,524,0.46
81.77,525,0.47
82.88,526,0.49
78.01,527,0.56
74.19,528,0.58
72.7,529,0.65
77.88,530,0.61
75.38,531,0.61
76.96,532,0.54
78.83,533,0.61
77.25,534,0.54
72.77,535,0.6
76.55,536,0.65
76.3,537,0.58
75.02,538,0.62
77.74,539,0.57
79.37,540,0.53
74.56,541,0.64
74.77,542,0.65
70.37,543,0.67
79.13,544,0.56
80.2,545,0.6
82.43,546,0.45
79.87,547,0.58
70.89,548,0.63
76.05,549,0.59
74.66,550,0.6
74.24,551,0.61
75.74,552,0.62
82.95,553,0.59
76.54,554,0.48
78.7,555,0.53
76.7,556,0.6
76.87,557,0.55
80.09,558,0.48
78.16,559,0.56
77.21,560,0.6
75.48,561,0.61
76.89,562,0.58
73.29,563,0.61
75.82,564,0.59
78.98,565,0.52
76.6,566,0.59
79.62,567,0.57
74.83,568,0.62
75.48,569,0.55
76.0,570,0.69
78.46,571,0.61
73.92,572,0.55
75.79,573,0.63
73.65,574,0.61
74.74,575,0.66
74.24,576,0.7
74.72,577,0.64
74.94,578,0.63
76.21,579,0.67
75.96,580,0.62
71.79,581,0.71
77.83,582,0.56
77.04,583,0.61
78.53,584,0.6
80.22,585,0.49
75.94,586,0.62
76.22,587,0.59
81.04,588,0.46
77.1,589,0.61
77.4,590,0.53
78.38,591,0.6
75.57,592,0.63
71.83,593,0.68
75.95,594,0.59
80.99,595,0.53
72.28,596,0.61
78.47,597,0.52
77.21,598,0.55
77.23,599,0.61
78.46,600,0.59
73.78,601,0.59
83.97,602,0.47
75.37,603,0.56
72.47,604,0.69
75.71,605,0.59
75.7,606,0.62
73.86,607,0.59
74.76,608,0.59
73.04,609,0.6
84.13,610,0.43
73.65,611,0.61
70.94,612,0.67
74.71,613,0.61
75.37,614,0.61
75.97,615,0.53
75.8,616,0.56
82.07,617,0.44
76.06,618,0.62
76.52,619,0.59
79.39,620,0.48
75.34,621,0.61
74.62,622,0.64
76.32,623,0.6
73.17,624,0.61
74.26,625,0.59
78.26,626,0.61
74.0,627,0.62
75.72,628,0.62
77.44,629,0.57
79.3,630,0.57
78.31,631,0.6
73.88,632,0.64
74.51,633,0.6
77.45,634,0.6
77.85,635,0.53
75.71,636,0.6
76.2,637,0.63
73.6,638,0.62
73.99,639,0.58
78.05,640,0.6
77.14,641,0.53
75.22,642,0.62
76.85,643,0.58
74.16,644,0.59
72.6,645,0.6
78.96,646,0.56
79.8,647,0.66
75.7,648,0.59
76.62,649,0.56
81.52,650,0.54
77.28,651,0.6
71.99,652,0.62
78.86,653,0.62
72.56,654,0.56
71.88,655,0.67
77.97,656,0.61
76.23,657,0.61
75.55,658,0.6
77.09,659,0.63
74.79,660,0.61
71.51,661,0.69
74.97,662,0.56
77.35,663,0.64
76.57,664,0.65
71.52,665,0.72
76.52,666,0.61
77.62,667,0.55
76.44,668,0.64
77.91,669,0.65
76.02,670,0.63
72.05,671,0.62
76.55,672,0.57
72.72,673,0.66
80.74,674,0.53
78.75,675,0.56
77.5,676,0.6
76.91,677,0.56
76.77,678,0.58
77.44,679,0.59
77.23,680,0.55
76.63,681,0.62
71.7,682,0.61
74.01,683,0.64
71.63,684,0.67
74.17,685,0.66
75.77,686,0.62
76.34,687,0.6
77.1,688,0.53
76.75,689,0.62
80.6,690,0.51
77.06,691,0.58
74.36,692,0.68
78.71,693,0.55
74.68,694,0.57
79.17,695,0.54
71.75,696,0.59
70.27,697,0.73
80.4,698,0.56
74.06,699,0.69
73.25,700,0.65
76.39,701,0.68
77.83,702,0.53
76.75,703,0.56
74.11,704,0.64
76.61,705,0.57
76.31,706,0.55
77.43,707,0.63
77.08,708,0.63
74.77,709,0.59
79.38,710,0.56
75.42,711,0.66
79.19,712,0.52
78.77,713,0.62
74.31,714,0.55
78.48,715,0.61
74.4,716,0.64
74.15,717,0.59
73.9,718,0.65
76.31,719,0.59
73.59,720,0.53
77.24,721,0.63
78.93,722,0.59
78.85,723,0.46
81.03,724,0.51
78.07,725,0.64
70.76,726,0.71
76.23,727,0.57
78.05,728,0.56
77.63,729,0.57
75.32,730,0.61
74.54,731,0.65
73.46,732,0.62
76.15,733,0.68
72.45,734,0.66
83.08,735,0.44
79.52,736,0.53
84.23,737,0.4
79.24,738,0.46
75.59,739,0.63
74.18,740,0.6
74.5,741,0.61
77.98,742,0.58
76.31,743,0.58
79.9,744,0.58
78.69,745,0.54
76.73,746,0.63
76.57,747,0.59
79.57,748,0.47
77.66,749,0.62
75.78,750,0.55
77.08,751,0.54
75.66,752,0.63
84.85,753,0.42
78.23,754,0.61
74.14,755,0.66
79.09,756,0.53
77.43,757,0.6
80.1,758,0.57
76.45,759,0.59
74.14,760,0.67
69.41,761,0.73
78.51,762,0.58
77.13,763,0.57
78.46,764,0.55
74.14,765,0.72
80.95,766,0.54
82.73,767,0.5
77.47,768,0.61
84.26,769,0.46
75.97,770,0.56
73.72,771,0.58
79.32,772,0.61
74.97,773,0.7
78.77,774,0.57
75.84,775,0.61
73.49,776,0.65
76.35,777,0.56
78.51,778,0.6
81.3,779,0.49
80.61,780,0.5
74.69,781,0.63
73.47,782,0.64
71.19,783,0.68
76.51,784,0.55
72.86,785,0.6
72.15,786,0.66
73.09,787,0.65
76.3,788,0.6
74.87,789,0.59
69.81,790,0.69
76.6,791,0.64
76.75,792,0.66
77.18,793,0.53
74.98,794,0.64
75.01,795,0.57
71.39,796,0.62
75.74,797,0.59
73.44,798,0.66
74.71,799,0.64
75.76,800,0.64
74.89,801,0.63
77.68,802,0.56
72.17,803,0.64
71.65,804,0.64
74.08,805,0.58
76.89,806,0.52
76.48,807,0.58
79.78,808,0.56
74.92,809,0.61
79.04,810,0.56
73.65,811,0.63
75.32,812,0.65
79.5,813,0.56
74.94,814,0.6
74.23,815,0.63
76.82,816,0.53
72.58,817,0.64
73.05,818,0.66
79.99,819,0.56
69.19,820,0.64
73.55,821,0.61
73.71,822,0.63
76.74,823,0.65
72.56,824,0.65
70.8,825,0.67
78.51,826,0.62
80.37,827,0.5
78.25,828,0.53
74.48,829,0.63
79.52,830,0.47
73.72,831,0.64
76.01,832,0.58
77.25,833,0.62
73.78,834,0.61
76.25,835,0.61
74.58,836,0.64
73.89,837,0.58
76.77,838,0.61
76.17,839,0.58
78.41,840,0.59
76.43,841,0.62
75.56,842,0.6
74.38,843,0.57
75.15,844,0.64
76.15,845,0.62
75.54,846,0.53
75.54,847,0.57
70.03,848,0.67
80.56,849,0.51
73.65,850,0.63
80.32,851,0.51
71.23,852,0.63
78.58,853,0.61
73.96,854,0.63
79.29,855,0.55
76.77,856,0.65
74.87,857,0.65
76.98,858,0.56
84.85,859,0.43
74.58,860,0.5
80.99,861,0.5
79.21,862,0.52
77.97,863,0.56
76.7,864,0.58
76.1,865,0.63
77.87,866,0.55
73.98,867,0.63
73.6,868,0.56
75.86,869,0.56
75.92,870,0.63
77.47,871,0.57
74.63,872,0.69
76.87,873,0.59
74.08,874,0.67
75.19,875,0.67
73.21,876,0.69
72.25,877,0.65
76.19,878,0.57
71.22,879,0.61
76.21,880,0.57
74.44,881,0.68
73.49,882,0.65
77.28,883,0.62
75.58,884,0.6
76.94,885,0.62
72.95,886,0.63
72.31,887,0.63
74.46,888,0.6
79.35,889,0.54
74.46,890,0.65
73.59,891,0.61
70.98,892,0.67
78.27,893,0.54
72.08,894,0.62
74.49,895,0.59
74.08,896,0.7
73.19,897,0.67
77.26,898,0.57
70.76,899,0.63
76.93,900,0.57
77.19,901,0.65
77.86,902,0.56
75.37,903,0.57
77.04,904,0.65
73.39,905,0.62
71.72,906,0.6
79.38,907,0.58
78.74,908,0.58
78.4,909,0.58
80.69,910,0.56
79.71,911,0.51
84.62,912,0.45
75.42,913,0.69
76.69,914,0.58
77.79,915,0.6
79.8,916,0.54
77.73,917,0.57
76.44,918,0.57
75.67,919,0.64
78.39,920,0.55
88.51,921,0.41
84.88,922,0.4
75.04,923,0.54
78.01,924,0.59
76.59,925,0.63
71.97,926,0.65
75.7,927,0.59
71.2,928,0.66
75.4,929,0.6
73.28,930,0.69
76.47,931,0.58
70.73,932,0.69
72.44,933,0.62
75.34,934,0.62
70.8,935,0.64
77.33,936,0.62
76.05,937,0.58
73.4,938,0.66
73.63,939,0.63
73.45,940,0.65
78.1,941,0.51
73.59,942,0.68
69.37,943,0.75
75.07,944,0.64
76.53,945,0.59
76.45,946,0.62
72.81,947,0.6
75.03,948,0.63
72.81,949,0.6
77.87,950,0.61
74.7,951,0.58
72.31,952,0.69
74.47,953,0.68
80.25,954,0.51
78.51,955,0.57
75.56,956,0.61
72.11,957,0.67
74.1,958,0.59
76.54,959,0.53
72.37,960,0.62
79.58,961,0.62
71.57,962,0.65
75.3,963,0.59
75.55,964,0.59
77.19,965,0.66
76.7,966,0.65
75.48,967,0.62
75.94,968,0.64
75.24,969,0.6
78.73,970,0.63
77.69,971,0.54
80.9,972,0.49
78.33,973,0.54
73.86,974,0.54
73.57,975,0.56
75.43,976,0.62
76.34,977,0.53
73.85,978,0.68
78.03,979,0.57
73.44,980,0.63
74.78,981,0.59
71.91,982,0.64
76.89,983,0.56
76.0,984,0.6
76.6,985,0.55
73.68,986,0.63
70.32,987,0.7
73.12,988,0.73
74.93,989,0.64
79.86,990,0.6
73.23,991,0.7
82.35,992,0.54
77.95,993,0.57
71.86,994,0.61
79.66,995,0.4
75.2,996,0.58
78.95,997,0.59
72.51,998,0.6
76.58,999,0.58
80.52,1000,0.55
76.06,1001,0.49
68.94,1002,0.63
76.43,1003,0.56
74.23,1004,0.59
76.49,1005,0.58
72.87,1006,0.66
75.42,1007,0.63
75.97,1008,0.57
78.13,1009,0.61
75.25,1010,0.63
73.92,1011,0.62
71.29,1012,0.73
78.46,1013,0.57
74.24,1014,0.63
73.96,1015,0.66
76.64,1016,0.58
74.2,1017,0.57
73.77,1018,0.6
76.29,1019,0.56
74.23,1020,0.63
75.9,1021,0.63
70.13,1022,0.61
69.89,1023,0.7
76.83,1024,0.55
75.89,1025,0.57
74.09,1026,0.66
73.99,1027,0.6
75.51,1028,0.56
76.38,1029,0.61
77.0,1030,0.58
76.4,1031,0.61
71.39,1032,0.66
75.84,1033,0.61
72.83,1034,0.61
79.11,1035,0.53
75.48,1036,0.59
70.05,1037,0.74
74.71,1038,0.63
71.78,1039,0.7
79.47,1040,0.57
77.39,1041,0.53
72.44,1042,0.64
76.54,1043,0.6
77.51,1044,0.58
76.22,1045,0.58
75.44,1046,0.61
73.34,1047,0.7
71.42,1048,0.67
75.84,1049,0.58
74.14,1050,0.62
73.5,1051,0.68
74.87,1052,0.59
74.26,1053,0.63
75.56,1054,0.57
71.35,1055,0.59
71.02,1056,0.64
75.78,1057,0.62
78.68,1058,0.59
75.55,1059,0.63
75.59,1060,0.61
78.08,1061,0.5
73.54,1062,0.58
81.02,1063,0.55
73.49,1064,0.63
71.16,1065,0.61
71.32,1066,0.66
81.77,1067,0.48
69.87,1068,0.65
78.35,1069,0.6
74.1,1070,0.7
74.3,1071,0.6
73.1,1072,0.67
72.67,1073,0.7
69.84,1074,0.66
74.83,1075,0.64
73.17,1076,0.58
75.31,1077,0.62
74.85,1078,0.66
71.58,1079,0.71
74.09,1080,0.57
76.98,1081,0.58
73.73,1082,0.63
76.34,1083,0.61
77.35,1084,0.59
70.67,1085,0.62
79.23,1086,0.59
78.96,1087,0.57
83.26,1088,0.48
73.53,1089,0.66
73.0,1090,0.55
74.44,1091,0.68
71.17,1092,0.65
72.76,1093,0.64
76.34,1094,0.59
72.92,1095,0.69
70.12,1096,0.64
74.22,1097,0.65
76.39,1098,0.59
73.75,1099,0.63
73.36,1100,0.64
75.65,1101,0.65
75.26,1102,0.62
78.05,1103,0.6
73.3,1104,0.65
73.12,1105,0.71
76.65,1106,0.54
74.01,1107,0.63
74.67,1108,0.62
72.73,1109,0.63
78.38,1110,0.54
75.9,1111,0.71
75.76,1112,0.64
77.74,1113,0.55
71.36,1114,0.66
76.49,1115,0.55
77.58,1116,0.61
73.22,1117,0.6
77.65,1118,0.65
74.66,1119,0.58
74.37,1120,0.59
73.41,1121,0.62
78.35,1122,0.61
68.18,1123,0.67
77.47,1124,0.59
72.52,1125,0.67
70.91,1126,0.64
76.07,1127,0.6
71.38,1128,0.63
74.88,1129,0.59
73.6,1130,0.67
75.15,1131,0.62
74.02,1132,0.63
76.86,1133,0.62
76.98,1134,0.63
76.91,1135,0.54
74.8,1136,0.64
75.54,1137,0.59
74.41,1138,0.66
75.49,1139,0.58
80.9,1140,0.54
77.12,1141,0.57
77.82,1142,0.57
74.74,1143,0.57
78.58,1144,0.58
81.44,1145,0.54
80.23,1146,0.57
77.41,1147,0.65
74.27,1148,0.64
74.69,1149,0.58
72.57,1150,0.62
73.74,1151,0.61
75.83,1152,0.58
79.39,1153,0.51
73.74,1154,0.64
77.3,1155,0.57
73.94,1156,0.65
73.4,1157,0.66
75.5,1158,0.59
77.26,1159,0.57
74.49,1160,0.64
77.66,1161,0.59
76.73,1162,0.64
75.63,1163,0.64
76.44,1164,0.64
73.26,1165,0.61
73.67,1166,0.63
76.26,1167,0.59
77.31,1168,0.57
72.54,1169,0.68
75.89,1170,0.65
75.97,1171,0.63
71.77,1172,0.67
75.24,1173,0.64
77.1,1174,0.57
76.08,1175,0.66
78.7,1176,0.52
71.98,1177,0.61
78.66,1178,0.59
76.46,1179,0.53
77.32,1180,0.58
71.18,1181,0.72
76.14,1182,0.66
77.75,1183,0.59
68.73,1184,0.65
77.3,1185,0.65
75.14,1186,0.58
71.64,1187,0.67
72.8,1188,0.63
70.8,1189,0.66
76.67,1190,0.58
71.44,1191,0.64
76.82,1192,0.62
76.38,1193,0.6
74.95,1194,0.58
71.44,1195,0.7
78.62,1196,0.56
72.18,1197,0.67
72.14,1198,0.64
72.38,1199,0.63
75.07,1200,0.66
74.79,1201,0.68
76.32,1202,0.63
72.2,1203,0.65
76.53,1204,0.61
75.87,1205,0.61
78.06,1206,0.56
77.93,1207,0.61
75.67,1208,0.55
72.4,1209,0.7
76.21,1210,0.58
77.12,1211,0.61
75.98,1212,0.64
73.8,1213,0.61
77.04,1214,0.58
75.8,1215,0.5
84.42,1216,0.46
72.35,1217,0.66
75.9,1218,0.56
75.31,1219,0.56
72.7,1220,0.66
76.16,1221,0.59
71.97,1222,0.64
76.47,1223,0.58
73.28,1224,0.6
78.06,1225,0.54
75.55,1226,0.61
76.05,1227,0.6
75.57,1228,0.65
78.0,1229,0.54
72.0,1230,0.65
77.51,1231,0.6
75.76,1232,0.62
74.4,1233,0.7
78.06,1234,0.57
71.71,1235,0.64
72.49,1236,0.64
75.62,1237,0.58
77.18,1238,0.54
75.29,1239,0.63
77.55,1240,0.66
73.56,1241,0.66
73.46,1242,0.66
72.82,1243,0.66
77.69,1244,0.65
73.02,1245,0.65
78.72,1246,0.58
78.6,1247,0.65
71.95,1248,0.67
76.44,1249,0.69
74.2,1250,0.56
77.73,1251,0.55
79.24,1252,0.55
72.74,1253,0.64
74.29,1254,0.57
77.73,1255,0.54
71.64,1256,0.72
72.36,1257,0.58
71.04,1258,0.62
73.3,1259,0.66
74.54,1260,0.61
73.42,1261,0.68
73.56,1262,0.68
75.14,1263,0.64
76.62,1264,0.59
79.78,1265,0.59
73.3,1266,0.57
79.71,1267,0.62
76.22,1268,0.55
77.67,1269,0.63
72.67,1270,0.63
76.5,1271,0.55
73.58,1272,0.67
71.64,1273,0.63
65.45,1274,0.66
69.29,1275,0.63
79.89,1276,0.6
76.431,1277,0.606
