avg_episode_len,cycle,loss,reward
74.76,550,0.61
77.51,551,0.58
76.84,552,0.62
73.44,553,0.62
70.87,554,0.59
72.95,555,0.67
71.55,556,0.66
77.98,557,0.58
73.41,558,0.52
76.97,559,0.55
73.75,560,0.65
73.6,561,0.65
75.24,562,0.68
78.23,563,0.58
77.92,564,0.53
77.75,565,0.48
67.77,566,0.63
74.68,567,0.64
72.84,568,0.54
76.96,569,0.57
78.26,570,0.58
79.93,571,0.47
82.75,572,0.43
82.82,573,0.47
81.53,574,0.51
73.39,575,0.6
78.38,576,0.56
70.9,577,0.66
75.46,578,0.69
78.33,579,0.61
71.5,580,0.72
75.1,581,0.56
75.79,582,0.59
83.85,583,0.5
78.55,584,0.55
75.74,585,0.63
73.9,586,0.64
74.79,587,0.62
75.11,588,0.65
74.92,589,0.61
75.57,590,0.63
74.8,591,0.61
77.45,592,0.59
78.23,593,0.63
79.35,594,0.56
76.2,595,0.57
75.38,596,0.68
77.56,597,0.62
74.8,598,0.65
76.39,599,0.63
75.27,600,0.66
75.62,601,0.58
78.7,602,0.59
78.26,603,0.59
78.07,604,0.59
77.4,605,0.54
77.75,606,0.63
74.42,607,0.63
73.61,608,0.6
74.25,609,0.62
79.01,610,0.55
74.31,611,0.58
76.38,612,0.66
79.86,613,0.55
73.37,614,0.62
71.54,615,0.68
77.22,616,0.58
80.54,617,0.47
85.99,618,0.34
81.26,619,0.49
87.15,620,0.37
85.47,621,0.36
95.9,622,0.08
75.84,623,0.55
78.7,624,0.65
74.5,625,0.62
77.38,626,0.54
75.1,627,0.63
77.51,628,0.64
72.75,629,0.65
76.82,630,0.58
75.45,631,0.59
76.03,632,0.64
80.54,633,0.51
74.3,634,0.63
76.31,635,0.59
80.77,636,0.54
77.34,637,0.53
78.6,638,0.59
75.35,639,0.65
80.36,640,0.5
77.35,641,0.67
73.01,642,0.69
75.68,643,0.55
81.99,644,0.42
87.95,645,0.31
77.62,646,0.5
74.28,647,0.58
76.99,648,0.56
78.93,649,0.55
74.11,650,0.63
80.0,651,0.52
83.71,652,0.45
78.35,653,0.42
77.22,654,0.54
70.92,655,0.62
72.48,656,0.57
74.35,657,0.58
74.99,658,0.6
78.89,659,0.63
73.88,660,0.62
72.83,661,0.64
78.53,662,0.49
70.19,663,0.71
77.39,664,0.56
72.06,665,0.65
75.85,666,0.56
75.3,667,0.55
72.78,668,0.57
75.7,669,0.57
69.57,670,0.6
75.72,671,0.65
76.41,672,0.62
81.31,673,0.55
72.83,674,0.61
76.65,675,0.62
74.99,676,0.61
76.05,677,0.59
78.46,678,0.6
77.71,679,0.58
67.87,680,0.62
74.16,681,0.61
69.48,682,0.71
71.71,683,0.6
74.97,684,0.59
77.79,685,0.54
75.43,686,0.54
77.0,687,0.6
76.53,688,0.61
71.01,689,0.65
76.65,690,0.55
72.26,691,0.58
72.87,692,0.63
72.23,693,0.61
75.21,694,0.54
80.5,695,0.55
73.06,696,0.54
76.86,697,0.58
75.92,698,0.6
75.3,699,0.51
72.61,700,0.56
80.01,701,0.57
75.98,702,0.63
76.2,703,0.59
74.91,704,0.53
70.64,705,0.59
75.53,706,0.61
76.92,707,0.6
82.39,708,0.55
74.32,709,0.62
80.25,710,0.57
81.59,711,0.52
81.98,712,0.53
76.76,713,0.6
77.01,714,0.65
78.0,715,0.6
76.53,716,0.58
72.34,717,0.61
77.42,718,0.63
76.09,719,0.54
77.14,720,0.62
77.77,721,0.57
77.44,722,0.58
77.32,723,0.64
70.55,724,0.72
73.64,725,0.6
78.42,726,0.64
72.71,727,0.69
78.98,728,0.49
73.3,729,0.7
72.9,730,0.66
77.21,731,0.52
80.03,732,0.5
80.13,733,0.5
80.75,734,0.55
77.06,735,0.69
74.42,736,0.56
75.99,737,0.65
73.56,738,0.59
70.12,739,0.64
73.7,740,0.61
77.29,741,0.57
74.11,742,0.63
74.89,743,0.62
75.2,744,0.57
76.49,745,0.5
78.98,746,0.58
74.18,747,0.7
75.34,748,0.66
76.69,749,0.62
80.34,750,0.54
74.34,751,0.6
78.34,752,0.6
76.33,753,0.62
71.96,754,0.63
73.21,755,0.67
74.58,756,0.64
75.92,757,0.61
69.92,758,0.64
75.58,759,0.63
67.16,760,0.7
71.44,761,0.66
75.43,762,0.63
77.94,763,0.63
80.39,764,0.56
70.3,765,0.64
74.99,766,0.65
76.07,767,0.59
73.71,768,0.65
78.68,769,0.56
76.36,770,0.6
74.81,771,0.63
80.42,772,0.56
76.93,773,0.5
77.69,774,0.6
75.57,775,0.55
75.57,776,0.58
75.13,777,0.63
70.44,778,0.6
74.04,779,0.55
77.91,780,0.55
70.63,781,0.74
76.83,782,0.6
79.12,783,0.49
73.64,784,0.65
72.05,785,0.57
70.62,786,0.63
76.36,787,0.54
78.87,788,0.56
71.21,789,0.68
78.43,790,0.61
77.82,791,0.53
78.48,792,0.56
73.83,793,0.57
70.76,794,0.59
73.16,795,0.62
81.28,796,0.52
77.23,797,0.54
83.57,798,0.39
75.47,799,0.68
78.63,800,0.55
74.81,801,0.57
75.21,802,0.55
78.62,803,0.57
74.72,804,0.63
77.51,805,0.53
75.21,806,0.64
77.76,807,0.55
74.99,808,0.59
74.72,809,0.6
76.32,810,0.65
72.85,811,0.61
73.52,812,0.63
78.94,813,0.51
70.5,814,0.56
78.96,815,0.53
81.74,816,0.34
83.59,817,0.48
84.14,818,0.42
89.73,819,0.31
78.81,820,0.55
78.14,821,0.52
77.95,822,0.62
77.47,823,0.61
73.66,824,0.66
84.55,825,0.43
75.51,826,0.58
72.66,827,0.6
72.45,828,0.68
73.69,829,0.59
76.15,830,0.65
71.06,831,0.61
75.2,832,0.58
78.18,833,0.62
72.81,834,0.67
82.35,835,0.52
75.31,836,0.61
71.45,837,0.68
75.69,838,0.63
75.69,839,0.63
75.73,840,0.64
77.72,841,0.67
77.38,842,0.55
75.58,843,0.64
68.77,844,0.64
75.39,845,0.65
75.17,846,0.57
78.71,847,0.54
78.37,848,0.58
79.42,849,0.59
77.75,850,0.62
78.42,851,0.6
77.74,852,0.54
80.23,853,0.55
81.32,854,0.52
80.83,855,0.52
74.81,856,0.68
74.53,857,0.66
77.49,858,0.64
70.29,859,0.6
75.64,860,0.64
73.34,861,0.65
77.45,862,0.59
72.6,863,0.65
70.15,864,0.61
77.11,865,0.53
71.16,866,0.62
74.54,867,0.66
76.1,868,0.54
77.92,869,0.59
75.08,870,0.62
74.63,871,0.63
77.73,872,0.57
70.75,873,0.52
80.41,874,0.62
73.87,875,0.59
76.83,876,0.59
77.11,877,0.53
69.59,878,0.59
76.28,879,0.61
69.28,880,0.57
82.57,881,0.51
77.85,882,0.58
80.97,883,0.52
70.49,884,0.67
75.29,885,0.59
74.06,886,0.63
75.96,887,0.55
79.15,888,0.61
75.12,889,0.6
76.08,890,0.58
80.28,891,0.51
84.37,892,0.45
74.63,893,0.56
75.72,894,0.6
70.58,895,0.64
74.71,896,0.63
77.24,897,0.57
71.35,898,0.69
77.27,899,0.58
75.64,900,0.55
77.98,901,0.58
74.79,902,0.62
74.18,903,0.62
71.21,904,0.62
79.43,905,0.49
71.16,906,0.64
76.67,907,0.65
74.56,908,0.64
77.9,909,0.58
71.07,910,0.58
87.25,911,0.42
75.29,912,0.63
75.9,913,0.54
75.48,914,0.63
76.56,915,0.58
76.21,916,0.62
73.92,917,0.62
73.96,918,0.63
70.37,919,0.68
79.12,920,0.54
75.39,921,0.59
76.67,922,0.57
71.9,923,0.67
77.56,924,0.56
75.65,925,0.6
75.27,926,0.56
73.94,927,0.67
77.94,928,0.58
73.83,929,0.66
77.95,930,0.44
73.22,931,0.65
75.48,932,0.7
79.78,933,0.55
75.03,934,0.56
78.03,935,0.62
80.25,936,0.55
71.51,937,0.68
75.37,938,0.56
86.31,939,0.41
74.73,940,0.62
74.63,941,0.58
76.36,942,0.49
92.82,943,0.27
77.04,944,0.55
91.65,945,0.29
75.49,946,0.61
84.08,947,0.42
81.28,948,0.5
77.68,949,0.59
76.49,950,0.65
76.19,951,0.68
80.6,952,0.56
76.9,953,0.59
76.72,954,0.61
82.74,955,0.49
80.46,956,0.61
76.85,957,0.61
74.46,958,0.63
75.16,959,0.58
79.61,960,0.6
72.66,961,0.57
78.93,962,0.59
79.04,963,0.6
78.18,964,0.64
74.42,965,0.62
78.73,966,0.55
75.26,967,0.67
81.66,968,0.54
72.2,969,0.61
79.7,970,0.57
78.68,971,0.55
77.83,972,0.58
76.9,973,0.64
71.16,974,0.68
76.28,975,0.62
77.05,976,0.56
80.22,977,0.62
82.44,978,0.52
80.73,979,0.55
80.21,980,0.52
77.91,981,0.63
78.77,982,0.64
78.46,983,0.52
77.84,984,0.57
75.79,985,0.69
76.69,986,0.54
78.22,987,0.53
82.64,988,0.49
78.26,989,0.58
78.8,990,0.55
73.85,991,0.62
75.59,992,0.55
80.89,993,0.53
77.37,994,0.6
76.57,995,0.57
72.4,996,0.64
76.15,997,0.61
76.17,998,0.59
77.57,999,0.57
79.72,1000,0.47
77.41,1001,0.54
77.06,1002,0.64
76.66,1003,0.54
75.19,1004,0.53
72.5,1005,0.66
81.39,1006,0.55
82.61,1007,0.44
77.4,1008,0.59
79.85,1009,0.62
76.69,1010,0.55
72.9,1011,0.57
75.15,1012,0.64
76.69,1013,0.58
76.43,1014,0.57
83.25,1015,0.58
75.4,1016,0.64
75.65,1017,0.57
80.52,1018,0.56
77.77,1019,0.63
81.81,1020,0.55
75.22,1021,0.56
80.18,1022,0.46
75.33,1023,0.58
77.96,1024,0.6
78.27,1025,0.57
75.81,1026,0.57
80.19,1027,0.5
76.71,1028,0.63
75.79,1029,0.6
79.45,1030,0.58
73.72,1031,0.63
82.31,1032,0.5
77.04,1033,0.58
79.87,1034,0.51
79.74,1035,0.57
73.13,1036,0.53
78.65,1037,0.5
72.53,1038,0.72
78.47,1039,0.59
74.52,1040,0.63
77.86,1041,0.58
76.92,1042,0.54
78.66,1043,0.56
78.01,1044,0.55
76.28,1045,0.66
77.88,1046,0.57
78.08,1047,0.62
79.0,1048,0.65
80.22,1049,0.6
75.86,1050,0.58
78.66,1051,0.58
74.08,1052,0.57
74.81,1053,0.6
70.39,1054,0.61
77.46,1055,0.55
77.48,1056,0.56
74.95,1057,0.59
72.18,1058,0.59
82.38,1059,0.5
77.05,1060,0.55
77.29,1061,0.68
79.92,1062,0.5
77.29,1063,0.56
77.72,1064,0.6
83.46,1065,0.39
73.8,1066,0.6
71.02,1067,0.57
79.65,1068,0.54
77.9,1069,0.5
71.41,1070,0.63
75.3,1071,0.61
77.69,1072,0.53
78.47,1073,0.6
75.55,1074,0.55
75.65,1075,0.62
74.96,1076,0.63
76.31,1077,0.57
77.44,1078,0.49
76.5,1079,0.49
73.76,1080,0.61
77.77,1081,0.57
74.75,1082,0.62
80.13,1083,0.49
79.54,1084,0.62
78.81,1085,0.65
74.73,1086,0.68
79.79,1087,0.5
73.28,1088,0.67
76.834,1089,0.603
