avg_episode_len,cycle,loss,reward
72.23,156,0.71
73.97,157,0.64
75.04,158,0.55
75.81,159,0.48
73.16,160,0.63
68.69,161,0.54
80.21,162,0.52
66.01,163,0.64
74.41,164,0.57
80.36,165,0.55
65.57,166,0.52
72.47,167,0.64
73.85,168,0.6
73.95,169,0.6
68.76,170,0.58
69.22,171,0.65
67.96,172,0.57
68.89,173,0.64
76.6,174,0.58
68.21,175,0.63
69.25,176,0.61
77.94,177,0.51
76.38,178,0.55
81.48,179,0.39
79.4,180,0.51
71.5,181,0.43
71.22,182,0.64
71.59,183,0.61
71.08,184,0.61
71.36,185,0.6
75.79,186,0.58
70.83,187,0.68
69.19,188,0.63
70.54,189,0.52
78.31,190,0.5
72.95,191,0.61
73.74,192,0.57
67.83,193,0.64
70.53,194,0.65
71.65,195,0.59
72.75,196,0.53
81.55,197,0.46
73.83,198,0.59
77.62,199,0.58
69.09,200,0.63
73.2,201,0.56
68.8,202,0.6
74.22,203,0.61
68.97,204,0.58
69.35,205,0.71
69.77,206,0.68
70.2,207,0.66
70.94,208,0.55
71.89,209,0.65
68.94,210,0.59
69.52,211,0.54
68.14,212,0.6
71.22,213,0.61
66.69,214,0.63
74.44,215,0.55
77.82,216,0.64
69.31,217,0.56
71.66,218,0.62
72.38,219,0.6
71.86,220,0.69
78.77,221,0.59
73.75,222,0.66
74.73,223,0.54
74.51,224,0.57
70.23,225,0.61
71.91,226,0.66
73.54,227,0.64
65.22,228,0.69
67.36,229,0.64
69.95,230,0.57
74.16,231,0.49
85.32,232,0.36
73.54,233,0.46
73.79,234,0.5
64.04,235,0.64
76.18,236,0.6
73.63,237,0.68
74.92,238,0.53
71.37,239,0.53
83.57,240,0.49
81.31,241,0.41
69.16,242,0.6
69.07,243,0.53
72.07,244,0.61
73.47,245,0.64
72.22,246,0.57
67.97,247,0.62
66.24,248,0.64
76.64,249,0.52
75.08,250,0.57
70.5,251,0.53
69.84,252,0.47
73.36,253,0.54
78.53,254,0.57
75.59,255,0.35
72.25,256,0.56
75.13,257,0.62
66.22,258,0.71
70.56,259,0.63
62.85,260,0.66
70.03,261,0.61
69.54,262,0.55
65.1,263,0.59
73.75,264,0.55
72.81,265,0.57
70.63,266,0.7
73.84,267,0.65
68.25,268,0.57
64.38,269,0.5
82.37,270,0.44
70.54,271,0.64
74.71,272,0.59
69.88,273,0.6
87.4,274,0.34
73.78,275,0.5
86.71,276,0.34
84.84,277,0.41
76.09,278,0.42
71.76,279,0.54
75.27,280,0.27
63.89,281,0.57
75.01,282,0.52
72.94,283,0.56
70.05,284,0.56
72.92,285,0.63
72.33,286,0.56
71.27,287,0.61
69.27,288,0.52
70.88,289,0.53
67.34,290,0.59
69.4,291,0.65
76.1,292,0.49
77.87,293,0.61
69.19,294,0.63
72.37,295,0.67
75.67,296,0.54
77.37,297,0.59
75.19,298,0.64
72.98,299,0.54
68.65,300,0.69
71.48,301,0.64
70.89,302,0.59
72.55,303,0.61
69.34,304,0.73
75.46,305,0.58
69.15,306,0.63
73.62,307,0.6
71.26,308,0.62
70.02,309,0.67
74.34,310,0.63
71.16,311,0.72
75.22,312,0.57
67.14,313,0.55
70.9,314,0.59
70.12,315,0.67
79.06,316,0.41
70.6,317,0.61
72.15,318,0.63
70.48,319,0.55
71.43,320,0.62
69.86,321,0.63
69.1,322,0.59
70.19,323,0.54
74.06,324,0.64
68.54,325,0.72
76.62,326,0.65
73.98,327,0.65
74.58,328,0.51
78.48,329,0.5
68.7,330,0.49
78.18,331,0.54
70.65,332,0.61
71.06,333,0.53
71.76,334,0.54
69.87,335,0.63
73.58,336,0.55
75.13,337,0.52
68.12,338,0.63
78.27,339,0.5
81.87,340,0.51
77.95,341,0.56
71.1,342,0.64
72.29,343,0.57
72.34,344,0.6
66.66,345,0.65
71.62,346,0.73
71.7,347,0.65
71.34,348,0.61
68.78,349,0.63
70.79,350,0.6
72.52,351,0.69
74.86,352,0.58
71.44,353,0.68
73.55,354,0.52
64.72,355,0.63
75.92,356,0.56
72.6,357,0.69
75.76,358,0.58
75.39,359,0.55
74.14,360,0.6
76.92,361,0.55
74.58,362,0.64
70.31,363,0.6
76.88,364,0.52
68.89,365,0.5
72.62,366,0.66
66.64,367,0.58
74.68,368,0.6
72.68,369,0.58
71.53,370,0.58
72.64,371,0.59
77.57,372,0.63
71.82,373,0.67
74.78,374,0.63
76.63,375,0.57
72.55,376,0.68
67.77,377,0.69
72.38,378,0.59
72.2,379,0.68
68.74,380,0.55
75.17,381,0.51
67.46,382,0.52
69.51,383,0.61
73.75,384,0.57
70.65,385,0.63
72.85,386,0.59
77.15,387,0.54
66.32,388,0.67
70.43,389,0.71
70.09,390,0.65
71.06,391,0.66
71.47,392,0.64
66.8,393,0.65
68.32,394,0.58
69.83,395,0.7
73.84,396,0.52
65.64,397,0.65
75.0,398,0.53
75.13,399,0.53
70.73,400,0.55
78.24,401,0.56
74.75,402,0.45
76.44,403,0.6
87.21,404,0.37
80.29,405,0.02
77.17,406,0.55
73.54,407,0.67
70.19,408,0.61
70.24,409,0.67
72.93,410,0.59
77.18,411,0.6
68.18,412,0.64
70.29,413,0.65
75.13,414,0.48
72.1,415,0.54
71.93,416,0.62
71.47,417,0.71
70.42,418,0.6
74.15,419,0.6
73.45,420,0.53
75.75,421,0.51
71.0,422,0.51
64.13,423,0.62
69.44,424,0.55
69.2,425,0.55
71.06,426,0.62
69.1,427,0.57
69.38,428,0.64
69.82,429,0.54
66.92,430,0.58
72.92,431,0.57
69.2,432,0.42
71.57,433,0.52
69.51,434,0.67
70.88,435,0.48
73.9,436,0.54
66.89,437,0.58
74.58,438,0.61
74.58,439,0.63
72.28,440,0.63
74.63,441,0.51
75.57,442,0.53
75.95,443,0.58
71.6,444,0.61
73.42,445,0.69
72.49,446,0.65
76.64,447,0.52
73.32,448,0.56
71.23,449,0.66
67.2,450,0.66
74.69,451,0.6
72.05,452,0.54
67.46,453,0.58
71.81,454,0.5
72.23,455,0.63
63.45,456,0.58
73.96,457,0.55
69.58,458,0.47
73.27,459,0.56
69.74,460,0.55
70.21,461,0.57
71.14,462,0.6
75.44,463,0.52
68.45,464,0.59
67.31,465,0.62
69.9,466,0.58
71.87,467,0.64
70.48,468,0.53
68.06,469,0.63
69.58,470,0.71
65.14,471,0.66
66.8,472,0.54
70.49,473,0.61
69.47,474,0.6
72.3,475,0.57
73.41,476,0.59
69.91,477,0.64
75.21,478,0.62
72.69,479,0.66
73.29,480,0.55
73.01,481,0.65
77.29,482,0.59
75.41,483,0.61
72.63,484,0.6
71.32,485,0.62
71.99,486,0.58
67.37,487,0.6
71.07,488,0.63
69.27,489,0.72
71.97,490,0.61
74.7,491,0.61
73.33,492,0.54
72.31,493,0.66
76.78,494,0.53
70.51,495,0.61
72.05,496,0.51
71.63,497,0.56
75.41,498,0.52
71.47,499,0.68
66.66,500,0.69
72.39,501,0.68
70.87,502,0.61
68.96,503,0.63
75.03,504,0.56
70.39,505,0.63
73.71,506,0.67
74.23,507,0.62
72.92,508,0.62
73.86,509,0.57
78.79,510,0.59
73.79,511,0.66
71.13,512,0.64
73.93,513,0.6
73.16,514,0.53
72.43,515,0.68
73.84,516,0.52
70.6,517,0.62
72.71,518,0.63
76.13,519,0.57
74.28,520,0.66
73.8,521,0.61
75.06,522,0.6
72.31,523,0.59
70.09,524,0.46
73.13,525,0.6
78.29,526,0.56
71.12,527,0.6
73.36,528,0.69
67.62,529,0.71
73.7,530,0.63
73.27,531,0.58
70.69,532,0.59
74.96,533,0.6
71.22,534,0.58
72.34,535,0.64
79.39,536,0.41
71.66,537,0.6
64.58,538,0.56
69.49,539,0.67
70.81,540,0.58
67.35,541,0.61
67.27,542,0.67
68.1,543,0.65
74.7,544,0.61
69.82,545,0.62
68.12,546,0.58
72.29,547,0.53
66.86,548,0.73
73.32,549,0.5
68.92,550,0.61
66.83,551,0.57
68.98,552,0.61
70.27,553,0.6
75.94,554,0.58
72.91,555,0.63
72.49,556,0.59
69.56,557,0.62
71.88,558,0.62
73.55,559,0.62
74.17,560,0.66
71.14,561,0.64
73.37,562,0.56
70.08,563,0.63
70.55,564,0.7
78.24,565,0.62
73.19,566,0.61
72.18,567,0.67
72.08,568,0.58
74.16,569,0.61
69.79,570,0.6
75.21,571,0.46
73.79,572,0.54
73.87,573,0.63
69.88,574,0.61
71.96,575,0.69
66.41,576,0.64
71.97,577,0.62
74.94,578,0.58
73.84,579,0.62
74.82,580,0.61
74.12,581,0.67
73.77,582,0.71
73.34,583,0.59
72.72,584,0.64
72.19,585,0.43
74.81,586,0.59
69.16,587,0.57
73.18,588,0.62
73.27,589,0.58
71.57,590,0.59
70.9,591,0.6
72.64,592,0.59
74.5,593,0.55
76.27,594,0.62
73.6,595,0.6
72.16,596,0.59
71.48,597,0.7
73.33,598,0.57
70.52,599,0.64
72.54,600,0.63
69.22,601,0.67
71.75,602,0.63
77.43,603,0.53
73.58,604,0.58
72.51,605,0.68
75.43,606,0.6
70.99,607,0.6
76.28,608,0.56
73.34,609,0.57
71.13,610,0.66
71.07,611,0.57
72.51,612,0.58
73.52,613,0.66
78.73,614,0.47
71.05,615,0.57
73.07,616,0.57
74.58,617,0.62
72.94,618,0.6
71.04,619,0.59
67.26,620,0.59
68.24,621,0.66
66.96,622,0.65
72.33,623,0.59
67.52,624,0.64
63.19,625,0.64
73.56,626,0.63
75.27,627,0.51
68.73,628,0.67
69.64,629,0.69
75.6,630,0.57
70.32,631,0.62
68.78,632,0.69
72.71,633,0.68
70.24,634,0.6
69.42,635,0.73
68.01,636,0.62
70.84,637,0.68
72.29,638,0.59
69.72,639,0.66
75.65,640,0.6
70.49,641,0.61
74.65,642,0.52
71.34,643,0.64
65.94,644,0.6
71.21,645,0.64
63.46,646,0.64
70.55,647,0.6
69.15,648,0.64
71.49,649,0.61
69.79,650,0.56
67.2,651,0.7
69.91,652,0.65
69.15,653,0.67
69.48,654,0.59
74.9,655,0.53
73.83,656,0.64
69.16,657,0.68
74.54,658,0.58
73.47,659,0.62
71.68,660,0.59
75.58,661,0.64
67.42,662,0.66
70.01,663,0.58
73.85,664,0.62
68.18,665,0.65
73.29,666,0.57
69.66,667,0.6
74.97,668,0.62
71.72,669,0.68
74.31,670,0.61
72.84,671,0.64
73.61,672,0.64
76.03,673,0.56
69.4,674,0.53
70.77,675,0.63
72.46,676,0.56
74.3,677,0.54
73.73,678,0.57
80.94,679,0.39
78.22,680,0.46
77.09,681,0.67
73.31,682,0.66
78.41,683,0.46
73.44,684,0.48
80.15,685,0.45
81.68,686,0.54
71.96,687,0.53
78.05,688,0.4
78.52,689,0.51
72.12,690,0.65
72.22,691,0.51
74.22,692,0.55
70.08,693,0.69
71.67,694,0.59
77.35,695,0.55
74.39,696,0.6
76.61,697,0.57
72.23,698,0.63
75.65,699,0.58
72.48,700,0.63
70.36,701,0.66
70.15,702,0.66
74.21,703,0.63
74.12,704,0.7
74.51,705,0.53
76.59,706,0.64
77.29,707,0.61
70.97,708,0.66
70.4,709,0.57
75.68,710,0.61
71.02,711,0.68
70.63,712,0.6
73.9,713,0.63
72.55,714,0.66
76.54,715,0.58
74.5,716,0.65
69.2,717,0.64
67.86,718,0.73
70.39,719,0.63
69.44,720,0.6
67.57,721,0.62
66.5,722,0.65
68.26,723,0.65
70.83,724,0.62
70.16,725,0.65
73.23,726,0.63
70.18,727,0.64
73.33,728,0.56
68.52,729,0.62
66.59,730,0.62
66.08,731,0.62
70.37,732,0.57
71.18,733,0.52
73.58,734,0.59
67.88,735,0.69
69.69,736,0.67
66.08,737,0.62
68.16,738,0.67
70.52,739,0.72
70.41,740,0.59
68.1,741,0.46
65.66,742,0.66
73.96,743,0.66
73.2,744,0.61
71.6,745,0.74
72.83,746,0.62
69.88,747,0.69
74.27,748,0.6
73.65,749,0.62
78.07,750,0.53
72.65,751,0.65
71.18,752,0.57
76.97,753,0.61
71.1,754,0.67
69.81,755,0.66
72.24,756,0.63
75.44,757,0.62
75.18,758,0.64
75.27,759,0.5
72.43,760,0.48
75.41,761,0.53
73.47,762,0.61
71.09,763,0.65
75.08,764,0.6
71.05,765,0.68
74.28,766,0.54
78.85,767,0.5
78.15,768,0.52
72.9,769,0.62
80.1,770,0.52
72.48,771,0.64
74.73,772,0.64
73.91,773,0.61
75.17,774,0.58
73.93,775,0.54
72.96,776,0.65
69.15,777,0.68
70.5,778,0.65
71.45,779,0.63
72.66,780,0.62
77.28,781,0.63
75.14,782,0.63
72.53,783,0.62
74.46,784,0.6
73.64,785,0.61
70.15,786,0.66
74.28,787,0.62
73.37,788,0.65
72.65,789,0.62
76.6,790,0.58
68.54,791,0.68
73.89,792,0.62
78.17,793,0.57
77.63,794,0.57
69.1,795,0.58
77.18,796,0.58
72.68,797,0.5
67.78,798,0.63
68.36,799,0.67
71.06,800,0.52
69.79,801,0.61
68.36,802,0.6
68.58,803,0.63
70.3,804,0.67
81.16,805,0.55
77.77,806,0.59
68.76,807,0.54
68.05,808,0.67
72.81,809,0.62
69.86,810,0.6
72.95,811,0.55
70.17,812,0.55
73.66,813,0.61
72.75,814,0.6
74.15,815,0.57
74.59,816,0.6
69.69,817,0.62
80.1,818,0.57
78.67,819,0.57
67.79,820,0.66
73.61,821,0.59
73.97,822,0.61
75.04,823,0.57
69.92,824,0.68
72.57,825,0.62
75.23,826,0.55
71.12,827,0.57
68.49,828,0.65
66.42,829,0.64
72.29,830,0.59
76.01,831,0.56
74.93,832,0.62
72.63,833,0.6
72.71,834,0.59
71.17,835,0.55
74.52,836,0.56
69.74,837,0.59
74.3,838,0.59
74.87,839,0.58
73.66,840,0.61
73.6,841,0.66
75.81,842,0.62
67.64,843,0.66
73.91,844,0.58
72.18,845,0.63
72.75,846,0.65
74.36,847,0.57
67.91,848,0.58
66.43,849,0.61
73.78,850,0.57
71.9,851,0.62
66.88,852,0.68
67.61,853,0.61
70.54,854,0.62
71.38,855,0.64
71.25,856,0.63
74.74,857,0.59
72.67,858,0.7
72.59,859,0.64
75.98,860,0.67
72.82,861,0.54
71.38,862,0.54
67.84,863,0.66
70.5,864,0.6
74.57,865,0.57
72.26,866,0.59
72.41,867,0.55
70.7,868,0.6
71.68,869,0.64
75.28,870,0.54
69.95,871,0.59
65.31,872,0.67
71.45,873,0.39
79.6,874,0.48
74.05,875,0.56
78.34,876,0.4
71.15,877,0.59
67.2,878,0.63
75.13,879,0.41
74.46,880,0.54
68.82,881,0.54
70.42,882,0.52
67.4,883,0.65
64.22,884,0.6
68.19,885,0.62
68.38,886,0.67
69.57,887,0.54
68.23,888,0.62
68.78,889,0.55
68.72,890,0.6
67.5,891,0.64
62.64,892,0.54
64.38,893,0.62
68.16,894,0.54
68.79,895,0.57
71.76,896,0.56
63.24,897,0.62
65.52,898,0.63
69.99,899,0.54
68.98,900,0.53
68.84,901,0.64
72.48,902,0.54
74.23,903,0.59
68.38,904,0.58
70.81,905,0.58
67.99,906,0.7
72.14,907,0.61
75.52,908,0.53
73.05,909,0.59
73.27,910,0.65
68.03,911,0.66
74.4,912,0.56
69.31,913,0.66
76.47,914,0.58
69.82,915,0.73
74.67,916,0.65
71.08,917,0.63
67.41,918,0.71
70.34,919,0.72
72.12,920,0.62
72.95,921,0.58
74.58,922,0.6
72.16,923,0.63
73.82,924,0.58
69.32,925,0.64
72.2,926,0.63
71.95,927,0.58
77.55,928,0.57
71.14,929,0.63
74.98,930,0.66
70.12,931,0.65
68.09,932,0.7
68.67,933,0.68
72.57,934,0.64
70.94,935,0.7
68.3,936,0.69
75.63,937,0.63
71.98,938,0.54
71.04,939,0.54
68.88,940,0.61
72.07,941,0.67
68.7,942,0.55
69.88,943,0.59
70.38,944,0.58
63.54,945,0.58
72.43,946,0.5
71.02,947,0.6
72.78,948,0.57
67.41,949,0.61
66.22,950,0.62
71.12,951,0.57
71.21,952,0.56
73.73,953,0.58
69.21,954,0.65
71.62,955,0.65
75.09,956,0.43
79.59,957,0.55
71.85,958,0.52
65.95,959,0.61
63.85,960,0.56
69.43,961,0.53
75.26,962,0.5
69.01,963,0.59
71.19,964,0.55
69.56,965,0.59
74.95,966,0.55
71.1,967,0.6
76.61,968,0.57
69.87,969,0.64
77.82,970,0.55
75.08,971,0.65
68.29,972,0.67
71.99,973,0.56
70.38,974,0.67
74.37,975,0.63
77.78,976,0.49
76.2,977,0.56
71.53,978,0.62
73.67,979,0.56
74.87,980,0.67
73.07,981,0.6
73.51,982,0.63
66.73,983,0.65
74.15,984,0.53
73.76,985,0.66
71.67,986,0.48
65.74,987,0.63
74.43,988,0.56
79.23,989,0.52
75.32,990,0.56
75.9,991,0.46
73.07,992,0.63
73.0,993,0.5
75.66,994,0.46
78.19,995,0.5
78.65,996,0.53
81.63,997,0.42
77.89,998,0.38
72.38,999,0.58
71.67,1000,0.57
71.91,1001,0.59
78.12,1002,0.62
74.32,1003,0.66
71.51,1004,0.58
75.92,1005,0.59
71.62,1006,0.64
78.16,1007,0.56
72.12,1008,0.55
75.65,1009,0.67
71.91,1010,0.64
73.4,1011,0.57
71.02,1012,0.6
74.8,1013,0.56
73.48,1014,0.59
70.74,1015,0.65
68.48,1016,0.63
74.36,1017,0.6
72.41,1018,0.53
73.36,1019,0.55
68.81,1020,0.62
71.95,1021,0.51
66.57,1022,0.65
69.39,1023,0.61
68.11,1024,0.58
69.21,1025,0.66
74.23,1026,0.59
72.07,1027,0.65
70.78,1028,0.66
72.09,1029,0.61
67.15,1030,0.74
74.43,1031,0.58
69.76,1032,0.63
73.1,1033,0.68
72.97,1034,0.58
75.12,1035,0.52
71.38,1036,0.64
77.19,1037,0.52
74.9,1038,0.59
74.06,1039,0.63
74.23,1040,0.52
70.54,1041,0.61
76.01,1042,0.53
76.64,1043,0.55
71.93,1044,0.61
73.95,1045,0.56
82.82,1046,0.49
75.11,1047,0.56
74.02,1048,0.59
73.86,1049,0.64
74.49,1050,0.6
70.13,1051,0.72
80.13,1052,0.57
69.53,1053,0.64
70.79,1054,0.61
70.55,1055,0.61
69.01,1056,0.59
70.18,1057,0.57
67.93,1058,0.65
70.55,1059,0.61
70.23,1060,0.61
67.81,1061,0.65
68.32,1062,0.6
72.16,1063,0.59
70.13,1064,0.62
70.22,1065,0.59
67.87,1066,0.7
68.04,1067,0.61
73.2,1068,0.6
66.66,1069,0.63
73.09,1070,0.61
67.0,1071,0.66
67.46,1072,0.64
67.13,1073,0.61
74.27,1074,0.52
71.68,1075,0.59
77.17,1076,0.64
77.25,1077,0.63
74.08,1078,0.47
76.03,1079,0.58
74.24,1080,0.63
73.6,1081,0.59
77.36,1082,0.6
78.15,1083,0.56
74.83,1084,0.57
73.0,1085,0.57
73.36,1086,0.6
69.84,1087,0.65
74.91,1088,0.69
71.45,1089,0.61
73.47,1090,0.6
71.84,1091,0.5
70.48,1092,0.69
71.27,1093,0.71
72.91,1094,0.56
72.92,1095,0.6
73.54,1096,0.63
75.31,1097,0.57
70.56,1098,0.59
71.26,1099,0.66
71.23,1100,0.61
71.26,1101,0.67
76.57,1102,0.56
74.85,1103,0.62
72.61,1104,0.65
78.44,1105,0.59
70.59,1106,0.62
76.79,1107,0.63
74.49,1108,0.59
75.9,1109,0.57
76.04,1110,0.6
73.73,1111,0.55
72.1,1112,0.66
72.92,1113,0.58
75.31,1114,0.46
68.4,1115,0.64
73.96,1116,0.53
67.79,1117,0.53
65.99,1118,0.58
72.83,1119,0.6
76.62,1120,0.57
76.71,1121,0.52
70.76,1122,0.58
77.83,1123,0.57
70.52,1124,0.57
73.59,1125,0.66
73.24,1126,0.64
76.18,1127,0.59
73.09,1128,0.7
71.16,1129,0.65
77.21,1130,0.57
75.95,1131,0.59
73.24,1132,0.56
72.95,1133,0.66
69.41,1134,0.75
70.93,1135,0.63
72.36,1136,0.64
74.7,1137,0.62
70.93,1138,0.66
79.11,1139,0.55
72.84,1140,0.58
70.88,1141,0.64
70.34,1142,0.6
71.23,1143,0.67
72.1,1144,0.64
74.52,1145,0.6
73.19,1146,0.58
75.04,1147,0.54
73.48,1148,0.67
70.79,1149,0.6
74.05,1150,0.59
72.55,1151,0.66
77.15,1152,0.53
68.13,1153,0.63
77.72,1154,0.56
70.97,1155,0.49
70.0,1156,0.6
80.26,1157,0.49
70.47,1158,0.6
71.02,1159,0.55
72.79,1160,0.55
69.58,1161,0.62
68.13,1162,0.57
65.61,1163,0.64
66.68,1164,0.6
68.73,1165,0.59
73.71,1166,0.54
69.37,1167,0.59
70.67,1168,0.57
69.0,1169,0.56
68.72,1170,0.62
73.31,1171,0.59
66.53,1172,0.64
68.12,1173,0.62
69.97,1174,0.58
69.89,1175,0.59
67.25,1176,0.56
71.46,1177,0.52
77.52,1178,0.5
72.15,1179,0.54
70.69,1180,0.62
69.5,1181,0.49
68.99,1182,0.58
69.97,1183,0.63
71.74,1184,0.5
76.32,1185,0.52
72.12,1186,0.6
68.42,1187,0.59
80.07,1188,0.52
73.28,1189,0.61
72.35,1190,0.58
70.64,1191,0.67
69.64,1192,0.7
71.88,1193,0.6
71.73,1194,0.57
74.11,1195,0.58
69.94,1196,0.59
72.44,1197,0.59
75.39,1198,0.6
76.86,1199,0.6
75.48,1200,0.58
73.49,1201,0.66
72.73,1202,0.64
71.33,1203,0.55
72.68,1204,0.48
77.58,1205,0.55
67.49,1206,0.67
71.65,1207,0.69
73.01,1208,0.64
70.92,1209,0.67
73.81,1210,0.59
74.7,1211,0.6
75.21,1212,0.54
73.2,1213,0.6
73.21,1214,0.64
72.34,1215,0.65
65.7,1216,0.69
76.46,1217,0.6
76.23,1218,0.61
70.15,1219,0.53
72.82,1220,0.6
72.72,1221,0.61
75.66,1222,0.55
72.73,1223,0.6
70.12,1224,0.51
68.84,1225,0.57
70.01,1226,0.63
72.23,1227,0.59
70.91,1228,0.62
72.06,1229,0.54
72.77,1230,0.51
69.63,1231,0.54
69.66,1232,0.61
79.15,1233,0.56
77.56,1234,0.53
75.88,1235,0.54
66.92,1236,0.62
72.24,1237,0.53
69.19,1238,0.6
74.1,1239,0.56
79.34,1240,0.54
73.52,1241,0.49
76.47,1242,0.52
74.49,1243,0.56
68.71,1244,0.56
76.24,1245,0.48
70.3,1246,0.6
68.3,1247,0.69
70.14,1248,0.68
70.977,1249,0.578
